fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2016-04-05T15:00,0.6,9.45,17.75,269
2016-04-05T16:00,0.6,9.4,17.65,271
2016-04-05T17:00,0.62,9.25,17.55,274
2016-04-05T18:00,0.62,9.05,17.45,277
2016-04-05T19:00,0.64,8.75,17.35,281
2016-04-05T20:00,0.66,8.5,17.2,285
2016-04-05T21:00,0.68,8.3,11.5,288
2016-04-05T22:00,0.7,8.25,11.4,290
2016-04-05T23:00,0.7,8.1,11.35,292
2016-04-06T00:00,0.72,8.0,11.3,295
2016-04-06T01:00,0.74,8.05,11.25,297
2016-04-06T02:00,0.74,8.05,11.2,299
2016-04-06T03:00,0.76,8.1,11.15,301
2016-04-06T04:00,0.78,8.1,11.1,303
2016-04-06T05:00,0.78,8.2,11.05,304
2016-04-06T06:00,0.8,8.25,11.0,305
2016-04-06T07:00,0.8,8.35,10.95,306
2016-04-06T08:00,0.82,8.4,10.9,307
2016-04-06T09:00,0.82,8.45,16.25,308
2016-04-06T10:00,0.82,8.55,16.25,308
2016-04-06T11:00,0.84,8.6,16.25,309
2016-04-06T12:00,0.84,8.65,16.2,309
2016-04-06T13:00,0.84,8.7,16.15,310
2016-04-06T14:00,0.84,8.7,16.15,310
2016-04-06T15:00,0.84,8.75,16.15,310
2016-04-06T16:00,0.84,8.85,16.1,310
2016-04-06T17:00,0.84,8.85,16.1,310
2016-04-06T18:00,0.86,8.9,16.05,310
2016-04-06T19:00,0.86,8.85,16.05,311
2016-04-06T20:00,0.88,8.85,16.05,311
2016-04-06T21:00,0.9,8.8,16.0,312
2016-04-06T22:00,0.9,8.8,16.0,313
2016-04-06T23:00,0.92,8.75,15.95,314
2016-04-07T00:00,0.94,8.7,15.95,315
2016-04-07T01:00,0.96,8.65,15.9,317
2016-04-07T02:00,0.98,8.65,15.9,318
2016-04-07T03:00,1.0,8.65,15.85,318
2016-04-07T04:00,1.0,8.6,15.8,319
2016-04-07T05:00,1.02,8.6,15.8,320
2016-04-07T06:00,1.02,8.6,15.75,320
2016-04-07T07:00,1.04,8.6,15.7,320
2016-04-07T08:00,1.04,8.6,15.65,320
2016-04-07T09:00,1.04,8.6,15.6,320
2016-04-07T10:00,1.04,8.65,15.5,320
2016-04-07T11:00,1.04,8.65,15.45,320
2016-04-07T12:00,1.02,8.65,15.35,319
2016-04-07T13:00,1.02,8.65,15.25,319
2016-04-07T14:00,1.02,8.7,15.15,319
2016-04-07T15:00,1.02,8.65,15.1,320
2016-04-07T16:00,1.02,8.65,15.05,320
2016-04-07T17:00,1.02,8.6,15.0,320
2016-04-07T18:00,1.04,8.5,14.95,321
2016-04-07T19:00,1.06,8.35,14.9,322
2016-04-07T20:00,1.08,8.2,14.85,323
2016-04-07T21:00,1.1,8.1,14.85,325
2016-04-07T22:00,1.12,8.0,14.8,326
2016-04-07T23:00,1.14,7.95,14.8,327
2016-04-08T00:00,1.12,7.8,14.65,328
2016-04-08T01:00,1.12,7.8,14.6,329
2016-04-08T02:00,1.12,7.8,14.55,329
2016-04-08T03:00,1.1,7.8,14.5,330
2016-04-08T04:00,1.1,7.85,14.45,330
2016-04-08T05:00,1.08,7.85,6.8,329
2016-04-08T06:00,1.08,7.9,6.8,329
2016-04-08T07:00,1.06,7.9,14.2,329
2016-04-08T08:00,1.04,7.95,14.05,328
2016-04-08T09:00,1.02,7.95,13.95,328
2016-04-08T10:00,1.02,8.05,13.85,327
2016-04-08T11:00,1.0,8.1,13.8,326
2016-04-08T12:00,0.98,8.15,13.7,325
2016-04-08T13:00,0.96,8.2,13.65,324
2016-04-08T14:00,0.96,8.25,13.65,323
2016-04-08T15:00,0.94,8.35,13.6,322
2016-04-08T16:00,0.94,8.35,13.6,321
2016-04-08T17:00,0.94,8.4,13.55,320
2016-04-08T18:00,0.94,8.4,13.55,319
2016-04-08T19:00,0.94,8.35,13.55,318
2016-04-08T20:00,0.94,8.3,13.5,318
2016-04-08T21:00,0.94,8.25,13.5,318
2016-04-08T22:00,0.96,8.2,13.5,318
2016-04-08T23:00,0.96,8.15,13.45,319
2016-04-09T00:00,0.96,8.1,13.45,320
2016-04-09T01:00,0.96,8.05,13.4,320
2016-04-09T02:00,0.98,7.95,13.4,321
2016-04-09T03:00,0.98,7.85,13.35,322
2016-04-09T04:00,1.0,7.8,13.35,323
2016-04-09T05:00,1.0,7.75,13.3,324
2016-04-09T06:00,1.0,7.75,13.25,324
2016-04-09T07:00,0.98,7.8,13.2,324
2016-04-09T08:00,0.98,7.8,13.2,324
2016-04-09T09:00,0.98,7.85,13.15,324
2016-04-09T10:00,0.96,7.85,13.05,324
2016-04-09T11:00,0.96,7.85,13.0,324
2016-04-09T12:00,0.96,7.85,12.95,324
2016-04-09T13:00,0.96,7.85,12.9,324
2016-04-09T14:00,0.96,7.85,12.85,325
2016-04-09T15:00,0.96,7.8,12.8,325
2016-04-09T16:00,0.98,7.7,12.75,326
2016-04-09T17:00,0.98,7.65,12.7,327
2016-04-09T18:00,1.0,7.6,6.4,329
2016-04-09T19:00,1.02,7.5,6.4,330
2016-04-09T20:00,1.04,7.45,6.45,331
2016-04-09T21:00,1.04,7.4,6.5,331
2016-04-09T22:00,1.04,7.4,6.5,332
2016-04-09T23:00,0.96,7.05,6.4,333
2016-04-10T00:00,0.98,7.1,6.45,333
2016-04-10T01:00,0.98,7.15,6.45,333
2016-04-10T02:00,0.98,7.2,6.5,333
2016-04-10T03:00,0.98,7.2,6.5,333
2016-04-10T04:00,0.98,7.2,6.5,333
2016-04-10T05:00,0.96,7.2,6.5,332
2016-04-10T06:00,0.96,7.2,6.5,332
2016-04-10T07:00,0.94,7.2,6.45,332
2016-04-10T08:00,0.92,7.25,6.45,331
2016-04-10T09:00,0.9,7.25,6.45,331
2016-04-10T10:00,0.88,7.3,6.4,330
2016-04-10T11:00,0.88,7.3,6.4,330
2016-04-10T12:00,0.86,7.25,6.35,329
2016-04-10T13:00,0.84,7.3,6.35,328
2016-04-10T14:00,0.84,7.3,6.3,327
2016-04-10T15:00,0.82,7.3,6.3,327
2016-04-10T16:00,0.82,7.25,6.3,326
2016-04-10T17:00,0.82,7.25,6.3,326
2016-04-10T18:00,0.82,7.2,6.3,326
2016-04-10T19:00,0.84,7.15,6.35,327
2016-04-10T20:00,0.86,7.1,6.35,327
2016-04-10T21:00,0.86,7.05,6.4,328
2016-04-10T22:00,0.88,7.0,6.4,329
2016-04-10T23:00,0.9,6.95,6.4,330
2016-04-11T00:00,0.92,6.9,6.4,330
2016-04-11T01:00,0.92,6.9,6.4,331
2016-04-11T02:00,0.92,6.9,6.4,331
2016-04-11T03:00,0.92,6.9,6.4,331
2016-04-11T04:00,0.94,6.9,6.4,330
2016-04-11T05:00,0.92,6.95,6.4,330
2016-04-11T06:00,0.92,6.95,6.4,329
2016-04-11T07:00,0.92,7.0,6.4,329
2016-04-11T08:00,0.92,7.05,6.4,328
2016-04-11T09:00,0.9,7.05,6.35,326
2016-04-11T10:00,0.9,7.1,6.35,325
2016-04-11T11:00,0.9,7.15,6.35,324
2016-04-11T12:00,0.88,7.15,6.35,323
2016-04-11T13:00,0.88,7.2,6.3,322
2016-04-11T14:00,0.86,7.3,6.3,321
2016-04-11T15:00,0.86,7.35,6.3,320
2016-04-11T16:00,0.84,7.35,6.3,319
2016-04-11T17:00,0.84,7.4,6.25,318
2016-04-11T18:00,0.84,7.4,6.25,317
2016-04-11T19:00,0.84,7.35,6.25,316
2016-04-11T20:00,0.84,7.3,6.25,314
2016-04-11T21:00,0.86,7.25,6.25,313
2016-04-11T22:00,0.88,7.05,6.25,310
2016-04-11T23:00,0.88,6.95,6.25,310
2016-04-12T00:00,0.92,7.0,6.35,311
2016-04-12T01:00,0.92,7.05,6.4,313
2016-04-12T02:00,0.92,7.1,6.4,315
2016-04-12T03:00,0.92,7.1,6.4,317
2016-04-12T04:00,0.92,7.05,6.4,318
2016-04-12T05:00,0.92,7.0,6.4,319
2016-04-12T06:00,0.9,7.0,6.4,319
2016-04-12T07:00,0.9,7.0,6.4,320
2016-04-12T08:00,0.88,7.05,6.4,320
2016-04-12T09:00,0.86,7.1,6.35,321
2016-04-12T10:00,0.84,7.15,6.35,321
2016-04-12T11:00,0.84,7.15,6.35,321
2016-04-12T12:00,0.8,7.1,6.25,321
2016-04-12T13:00,0.78,7.1,6.25,321
2016-04-12T14:00,0.76,7.1,6.2,321
2016-04-12T15:00,0.74,7.1,6.2,320
2016-04-12T16:00,0.72,7.15,6.15,319
2016-04-12T17:00,0.72,7.15,6.1,319
2016-04-12T18:00,0.7,7.1,6.05,318
2016-04-12T19:00,0.7,7.05,6.0,319
2016-04-12T20:00,0.7,6.85,5.95,321
2016-04-12T21:00,0.72,6.6,5.9,325
2016-04-12T22:00,0.74,6.35,5.85,329
2016-04-12T23:00,0.76,6.05,5.8,334
2016-04-13T00:00,0.78,5.9,5.75,337
2016-04-13T01:00,0.78,5.8,5.7,339
2016-04-13T02:00,0.78,5.8,5.6,339
2016-04-13T03:00,0.78,5.85,5.5,340
2016-04-13T04:00,0.78,5.85,5.15,340
2016-04-13T05:00,0.78,5.9,5.0,340
2016-04-13T06:00,0.78,5.9,5.0,340
2016-04-13T07:00,0.78,5.95,5.05,340
2016-04-13T08:00,0.76,6.0,5.05,339
2016-04-13T09:00,0.76,6.1,5.05,339
2016-04-13T10:00,0.72,6.25,5.05,337
2016-04-13T11:00,0.7,6.35,5.05,335
2016-04-13T12:00,0.62,6.05,4.7,333
2016-04-13T13:00,0.62,6.25,11.2,330
2016-04-13T14:00,0.6,6.45,11.35,326
2016-04-13T15:00,0.58,6.65,11.5,322
2016-04-13T16:00,0.58,6.8,11.65,318
2016-04-13T17:00,0.56,7.0,11.75,314
2016-04-13T18:00,0.56,7.15,11.75,310
2016-04-13T19:00,0.56,7.2,11.8,305
2016-04-13T20:00,0.56,7.1,11.8,301
2016-04-13T21:00,0.56,7.0,11.8,299
2016-04-13T22:00,0.56,7.2,11.8,297
2016-04-13T23:00,0.52,6.95,11.15,296
2016-04-14T00:00,0.5,6.9,11.0,295
2016-04-14T01:00,0.5,7.0,10.9,295
2016-04-14T02:00,0.48,7.1,10.85,293
2016-04-14T03:00,0.48,7.3,10.85,292
2016-04-14T04:00,0.48,7.5,14.45,290
2016-04-14T05:00,0.46,7.7,14.5,288
2016-04-14T06:00,0.46,7.9,14.5,286
2016-04-14T07:00,0.46,8.05,14.55,284
2016-04-14T08:00,0.46,8.2,14.55,283
2016-04-14T09:00,0.46,8.35,14.55,281
2016-04-14T10:00,0.44,8.65,14.55,280
2016-04-14T11:00,0.44,8.7,14.5,279
2016-04-14T12:00,0.46,8.65,14.5,277
2016-04-14T13:00,0.46,8.55,14.45,275
2016-04-14T14:00,0.46,8.5,14.4,274
2016-04-14T15:00,0.46,8.45,14.4,273
2016-04-14T16:00,0.46,8.35,14.35,273
2016-04-14T17:00,0.48,8.15,14.25,273
2016-04-14T18:00,0.48,7.95,14.2,274
2016-04-14T19:00,0.5,7.85,14.1,274
2016-04-14T20:00,0.5,7.75,13.9,275
2016-04-14T21:00,0.5,7.75,13.75,275
2016-04-14T22:00,0.48,7.95,13.65,276
2016-04-14T23:00,0.48,7.8,13.3,277
2016-04-15T00:00,0.48,7.8,13.25,277
2016-04-15T01:00,0.48,7.85,13.15,278
2016-04-15T02:00,0.46,7.95,13.1,278
2016-04-15T03:00,0.46,8.05,13.05,278
2016-04-15T04:00,0.46,8.1,13.05,278
2016-04-15T05:00,0.46,8.15,13.0,278
2016-04-15T06:00,0.46,8.25,12.95,278
2016-04-15T07:00,0.46,8.3,12.95,278
2016-04-15T08:00,0.46,8.3,12.9,278
2016-04-15T09:00,0.46,8.35,12.85,279
2016-04-15T10:00,0.46,8.5,12.75,279
2016-04-15T11:00,0.46,8.55,12.7,280
2016-04-15T12:00,0.44,8.35,12.35,280
2016-04-15T13:00,0.44,8.05,12.1,282
2016-04-15T14:00,0.44,7.8,11.9,283
2016-04-15T15:00,0.44,7.65,11.8,283
2016-04-15T16:00,0.44,7.45,11.7,282
2016-04-15T17:00,0.46,7.15,11.7,280
2016-04-15T18:00,0.48,6.8,11.7,278
2016-04-15T19:00,0.52,6.45,11.7,276
2016-04-15T20:00,0.56,6.15,11.75,274
2016-04-15T21:00,0.6,5.9,11.85,274
2016-04-15T22:00,0.62,5.75,11.9,274
2016-04-15T23:00,0.64,5.45,3.25,273
2016-04-16T00:00,0.66,5.25,3.35,271
2016-04-16T01:00,0.68,5.25,3.45,269
2016-04-16T02:00,0.66,5.3,3.55,268
2016-04-16T03:00,0.64,5.5,3.6,267
2016-04-16T04:00,0.64,5.7,3.6,266
2016-04-16T05:00,0.62,5.95,11.65,265
2016-04-16T06:00,0.62,6.15,11.7,264
2016-04-16T07:00,0.62,6.35,11.85,263
2016-04-16T08:00,0.62,6.6,12.1,263
2016-04-16T09:00,0.62,6.9,14.95,262
2016-04-16T10:00,0.62,7.2,15.5,260
2016-04-16T11:00,0.62,7.45,15.7,259
2016-04-16T12:00,0.62,7.65,15.8,258
2016-04-16T13:00,0.64,7.85,15.9,256
2016-04-16T14:00,0.64,8.05,16.0,255
2016-04-16T15:00,0.66,8.2,16.0,253
2016-04-16T16:00,0.66,8.35,16.0,252
2016-04-16T17:00,0.66,8.5,16.0,251
2016-04-16T18:00,0.68,8.65,16.0,250
2016-04-16T19:00,0.7,8.7,15.95,250
2016-04-16T20:00,0.7,8.8,15.95,249
2016-04-16T21:00,0.72,8.95,15.95,249
2016-04-16T22:00,0.72,9.15,15.9,249
2016-04-16T23:00,0.72,9.3,15.9,249
2016-04-17T00:00,0.72,9.5,15.85,249
2016-04-17T01:00,0.72,9.75,15.8,248
2016-04-17T02:00,0.72,10.05,15.8,247
2016-04-17T03:00,0.74,10.3,15.75,246
2016-04-17T04:00,0.74,10.45,15.7,245
2016-04-17T05:00,0.74,10.55,15.65,244
2016-04-17T06:00,0.76,10.6,15.6,243
2016-04-17T07:00,0.76,10.55,15.55,241
2016-04-17T08:00,0.78,10.4,15.4,239
2016-04-17T09:00,0.8,10.3,15.3,238
2016-04-17T10:00,0.82,10.15,15.2,237
2016-04-17T11:00,0.82,10.2,15.1,236
2016-04-17T12:00,0.82,10.25,15.05,236
2016-04-17T13:00,0.84,10.3,14.95,236
2016-04-17T14:00,0.84,10.4,14.9,237
2016-04-17T15:00,0.84,10.55,14.8,237
2016-04-17T16:00,0.82,10.75,14.75,238
2016-04-17T17:00,0.82,10.85,14.7,239
2016-04-17T18:00,0.82,10.9,14.65,239
2016-04-17T19:00,0.82,10.9,14.6,241
2016-04-17T20:00,0.84,10.9,14.55,242
2016-04-17T21:00,0.84,10.9,14.5,242
2016-04-17T22:00,0.82,11.05,14.5,243
2016-04-17T23:00,0.8,10.95,14.2,244
2016-04-18T00:00,0.88,11.55,14.7,244
2016-04-18T01:00,0.86,11.6,14.55,244
2016-04-18T02:00,0.86,11.65,14.5,245
2016-04-18T03:00,0.84,11.65,14.5,245
2016-04-18T04:00,0.84,11.7,14.5,245
2016-04-18T05:00,0.84,11.75,14.5,245
2016-04-18T06:00,0.82,11.75,14.5,246
2016-04-18T07:00,0.82,11.75,14.5,246
2016-04-18T08:00,0.82,11.75,14.5,246
2016-04-18T09:00,0.82,11.7,14.45,247
2016-04-18T10:00,0.82,11.65,14.45,247
2016-04-18T11:00,0.8,11.6,14.4,247
2016-04-18T12:00,0.8,11.6,14.4,248
2016-04-18T13:00,0.8,11.6,14.35,248
2016-04-18T14:00,0.8,11.55,14.35,248
2016-04-18T15:00,0.8,11.5,14.3,249
2016-04-18T16:00,0.78,11.45,14.25,249
2016-04-18T17:00,0.78,11.35,14.2,250
2016-04-18T18:00,0.78,11.1,14.15,251
2016-04-18T19:00,0.8,10.85,13.95,252
2016-04-18T20:00,0.8,10.35,13.85,253
2016-04-18T21:00,0.82,9.95,13.7,255
2016-04-18T22:00,0.82,9.9,13.6,255
2016-04-18T23:00,0.82,9.85,13.5,256
2016-04-19T00:00,0.8,9.85,13.45,256
2016-04-19T01:00,0.8,9.9,13.4,255
2016-04-19T02:00,0.8,9.9,13.3,255
2016-04-19T03:00,0.78,9.9,13.25,255
2016-04-19T04:00,0.78,9.95,13.2,256
2016-04-19T05:00,0.78,10.05,13.15,256
2016-04-19T06:00,0.76,10.15,13.1,257
2016-04-19T07:00,0.76,10.2,13.1,258
2016-04-19T08:00,0.76,10.3,13.05,258
2016-04-19T09:00,0.76,10.3,13.0,259
2016-04-19T10:00,0.76,10.35,12.95,259
2016-04-19T11:00,0.76,10.3,12.9,260
2016-04-19T12:00,0.74,10.0,12.55,260
2016-04-19T13:00,0.74,9.9,12.55,261
2016-04-19T14:00,0.74,9.9,12.55,262
2016-04-19T15:00,0.76,9.85,12.55,262
2016-04-19T16:00,0.76,9.75,12.6,263
2016-04-19T17:00,0.78,9.6,12.7,263
2016-04-19T18:00,0.8,9.45,16.05,264
2016-04-19T19:00,0.82,9.25,16.05,264
2016-04-19T20:00,0.84,9.1,16.05,265
2016-04-19T21:00,0.86,8.95,16.05,265
2016-04-19T22:00,0.86,8.85,16.05,266
2016-04-19T23:00,0.88,8.85,16.0,267
2016-04-20T00:00,0.88,9.05,16.0,267
2016-04-20T01:00,0.86,9.25,16.0,268
2016-04-20T02:00,0.86,9.45,15.95,269
2016-04-20T03:00,0.84,9.55,15.95,270
2016-04-20T04:00,0.84,9.7,15.9,270
2016-04-20T05:00,0.82,9.8,15.8,271
2016-04-20T06:00,0.82,9.9,15.75,271
2016-04-20T07:00,0.8,10.0,15.7,272
2016-04-20T08:00,0.8,10.05,15.6,272
2016-04-20T09:00,0.78,10.1,15.4,273
2016-04-20T10:00,0.78,10.15,15.25,273
2016-04-20T11:00,0.78,10.2,15.05,274
2016-04-20T12:00,0.76,10.25,14.95,274
2016-04-20T13:00,0.76,10.3,14.85,275
2016-04-20T14:00,0.74,10.3,14.8,275
2016-04-20T15:00,0.74,10.3,14.7,275
2016-04-20T16:00,0.74,10.25,14.65,276
2016-04-20T17:00,0.74,10.15,14.55,276
2016-04-20T18:00,0.74,9.95,14.5,275
2016-04-20T19:00,0.76,9.55,14.4,275
2016-04-20T20:00,0.76,9.1,14.3,274
2016-04-20T21:00,0.8,8.65,14.25,272
2016-04-20T22:00,0.8,8.35,14.1,271
2016-04-20T23:00,0.8,8.25,13.9,271
2016-04-21T00:00,0.74,8.0,13.2,270
2016-04-21T01:00,0.72,8.05,13.05,270
2016-04-21T02:00,0.7,8.15,12.9,270
2016-04-21T03:00,0.68,8.2,12.8,270
2016-04-21T04:00,0.68,8.3,12.65,271
2016-04-21T05:00,0.68,8.4,12.55,271
2016-04-21T06:00,0.66,8.45,12.45,271
2016-04-21T07:00,0.68,8.5,12.4,271
2016-04-21T08:00,0.68,8.5,12.35,270
2016-04-21T09:00,0.68,8.45,12.35,270
2016-04-21T10:00,0.7,8.35,12.3,269
2016-04-21T11:00,0.7,8.25,12.25,268
2016-04-21T12:00,0.72,8.2,12.2,267
2016-04-21T13:00,0.72,8.3,12.2,266
2016-04-21T14:00,0.72,8.4,12.15,265
2016-04-21T15:00,0.72,8.55,12.1,265
2016-04-21T16:00,0.72,8.7,12.05,265
2016-04-21T17:00,0.72,8.85,12.05,265
2016-04-21T18:00,0.72,9.0,12.0,265
2016-04-21T19:00,0.74,9.1,11.95,264
2016-04-21T20:00,0.74,9.1,11.95,264
2016-04-21T21:00,0.76,9.05,11.9,264
2016-04-21T22:00,0.76,9.0,11.9,265
2016-04-21T23:00,0.78,8.9,11.9,265
2016-04-22T00:00,0.8,8.8,11.9,265
2016-04-22T01:00,0.8,8.75,11.9,265
2016-04-22T02:00,0.82,8.7,11.85,265
2016-04-22T03:00,0.82,8.7,11.85,265
2016-04-22T04:00,0.82,8.9,11.9,265
2016-04-22T05:00,0.8,9.1,11.9,266
2016-04-22T06:00,0.8,9.3,11.9,266
2016-04-22T07:00,0.8,9.4,18.5,267
2016-04-22T08:00,0.8,9.5,18.4,267
2016-04-22T09:00,0.8,9.45,18.3,266
2016-04-22T10:00,0.78,9.3,18.1,266
2016-04-22T11:00,0.78,9.25,17.9,266
2016-04-22T12:00,0.76,9.3,17.8,267
2016-04-22T13:00,0.76,9.45,17.7,268
2016-04-22T14:00,0.76,9.5,17.65,269
2016-04-22T15:00,0.74,9.55,17.55,270
2016-04-22T16:00,0.74,9.5,17.45,270
2016-04-22T17:00,0.76,9.35,17.3,270
2016-04-22T18:00,0.78,9.0,17.2,270
2016-04-22T19:00,0.8,8.65,17.05,269
2016-04-22T20:00,0.82,8.35,16.95,269
2016-04-22T21:00,0.86,8.05,16.95,268
2016-04-22T22:00,0.88,7.95,17.0,268
2016-04-22T23:00,0.88,8.0,17.1,268
2016-04-23T00:00,0.88,8.2,17.15,269
2016-04-23T01:00,0.88,8.4,17.2,270
2016-04-23T02:00,0.88,8.55,17.2,270
2016-04-23T03:00,0.88,8.65,17.15,271
2016-04-23T04:00,0.88,8.7,17.1,271
2016-04-23T05:00,0.88,8.8,17.0,271
2016-04-23T06:00,0.88,8.8,16.85,271
2016-04-23T07:00,0.88,8.7,16.75,270
2016-04-23T08:00,0.88,8.6,16.65,269
2016-04-23T09:00,0.9,8.5,16.55,268
2016-04-23T10:00,0.9,8.5,16.45,268
2016-04-23T11:00,0.88,8.5,16.4,267
2016-04-23T12:00,0.88,8.5,16.35,267
2016-04-23T13:00,0.88,8.5,16.25,267
2016-04-23T14:00,0.88,8.55,16.2,267
2016-04-23T15:00,0.86,8.55,16.15,267
2016-04-23T16:00,0.88,8.45,16.1,267
2016-04-23T17:00,0.9,8.15,16.05,265
2016-04-23T18:00,0.92,7.85,15.95,263
2016-04-23T19:00,0.94,7.6,15.9,262
2016-04-23T20:00,0.96,7.4,15.8,261
2016-04-23T21:00,0.96,7.3,15.75,261
2016-04-23T22:00,0.96,7.4,15.6,261
2016-04-23T23:00,0.94,7.5,15.45,262
2016-04-24T00:00,0.92,7.65,15.3,263
2016-04-24T01:00,0.9,7.85,15.2,264
2016-04-24T02:00,0.88,8.0,15.1,264
2016-04-24T03:00,0.86,8.15,15.05,265
2016-04-24T04:00,0.84,8.25,15.0,266
2016-04-24T05:00,0.82,8.35,14.95,266
2016-04-24T06:00,0.8,8.45,14.9,266
2016-04-24T07:00,0.8,8.5,14.85,266
2016-04-24T08:00,0.8,8.4,14.8,266
2016-04-24T09:00,0.82,8.15,14.8,264
2016-04-24T10:00,0.8,8.15,14.75,263
2016-04-24T11:00,0.8,8.15,14.75,263
2016-04-24T12:00,0.8,8.2,14.7,263
2016-04-24T13:00,0.78,8.3,14.7,264
2016-04-24T14:00,0.78,8.4,14.7,265
2016-04-24T15:00,0.76,8.5,14.65,265
2016-04-24T16:00,0.76,8.6,14.65,265
2016-04-24T17:00,0.76,8.65,14.6,266
2016-04-24T18:00,0.74,8.65,14.6,266
2016-04-24T19:00,0.74,8.65,14.55,266
2016-04-24T20:00,0.74,8.65,14.55,266
2016-04-24T21:00,0.86,9.25,15.75,266
2016-04-24T22:00,0.84,9.2,15.5,267
2016-04-24T23:00,0.82,9.2,15.2,267
2016-04-25T00:00,0.8,9.2,15.0,268
2016-04-25T01:00,0.78,9.15,14.85,268
2016-04-25T02:00,0.78,9.15,14.7,269
2016-04-25T03:00,0.76,9.15,14.6,269
2016-04-25T04:00,0.76,9.1,14.5,270
2016-04-25T05:00,0.74,9.05,14.4,270
2016-04-25T06:00,0.74,9.1,14.3,271
2016-04-25T07:00,0.72,9.15,14.25,271
2016-04-25T08:00,0.72,9.2,14.15,271
2016-04-25T09:00,0.7,9.25,14.0,271
2016-04-25T10:00,0.7,9.35,13.95,271
2016-04-25T11:00,0.7,9.4,13.85,272
2016-04-25T12:00,0.68,9.4,13.75,272
2016-04-25T13:00,0.68,9.5,13.7,272
2016-04-25T14:00,0.68,9.6,13.7,272
2016-04-25T15:00,0.68,9.7,13.7,272
2016-04-25T16:00,0.68,9.8,13.65,272
2016-04-25T17:00,0.68,9.85,13.65,272
2016-04-25T18:00,0.68,9.75,13.6,273
2016-04-25T19:00,0.7,9.45,13.55,275
2016-04-25T20:00,0.72,9.1,13.55,277
2016-04-25T21:00,0.76,8.65,13.5,280
2016-04-25T22:00,0.76,8.5,13.45,281
2016-04-25T23:00,0.76,8.6,13.45,281
2016-04-26T00:00,0.76,8.65,13.4,281
2016-04-26T01:00,0.76,8.7,13.4,280
2016-04-26T02:00,0.76,8.8,13.35,280
2016-04-26T03:00,0.74,8.9,13.3,279
2016-04-26T04:00,0.74,9.05,13.25,279
2016-04-26T05:00,0.72,9.15,13.2,278
2016-04-26T06:00,0.72,9.3,13.15,277
2016-04-26T07:00,0.72,9.35,13.1,277
2016-04-26T08:00,0.7,9.45,13.05,277
2016-04-26T09:00,0.7,9.45,12.95,276
2016-04-26T10:00,0.7,9.45,12.9,275
2016-04-26T11:00,0.7,9.4,12.85,273
2016-04-26T12:00,0.72,9.25,12.75,271
2016-04-26T13:00,0.72,9.05,12.7,269
2016-04-26T14:00,0.74,8.85,12.65,266
2016-04-26T15:00,0.74,8.85,12.6,265
2016-04-26T16:00,0.74,8.85,12.55,265
2016-04-26T17:00,0.74,8.8,12.5,264
2016-04-26T18:00,0.76,8.7,12.45,264
2016-04-26T19:00,0.76,8.55,12.45,263
2016-04-26T20:00,0.78,8.4,12.4,263
2016-04-26T21:00,0.78,8.35,12.35,263
2016-04-26T22:00,0.78,8.4,12.3,263
2016-04-26T23:00,0.78,8.45,12.3,263
2016-04-27T00:00,0.8,8.5,12.25,263
2016-04-27T01:00,0.8,8.6,12.25,263
2016-04-27T02:00,0.8,8.7,12.25,263
2016-04-27T03:00,0.8,8.8,12.25,263
2016-04-27T04:00,0.8,8.9,12.2,264
2016-04-27T05:00,0.8,8.9,12.2,264
2016-04-27T06:00,0.8,8.9,12.15,264
2016-04-27T07:00,0.8,8.85,12.15,264
2016-04-27T08:00,0.82,8.8,12.1,264
2016-04-27T09:00,0.82,8.75,12.1,263
2016-04-27T10:00,0.82,8.65,12.05,263
2016-04-27T11:00,0.84,8.6,12.0,262
2016-04-27T12:00,0.84,8.6,12.0,262
2016-04-27T13:00,0.82,8.7,11.95,262
2016-04-27T14:00,0.82,8.8,11.95,262
2016-04-27T15:00,0.82,8.85,11.9,262
2016-04-27T16:00,0.8,8.95,11.85,262
2016-04-27T17:00,0.8,8.95,11.8,262
2016-04-27T18:00,0.8,8.85,11.75,262
2016-04-27T19:00,0.82,8.8,11.65,262
2016-04-27T20:00,0.8,8.85,11.55,262
2016-04-27T21:00,0.8,9.0,11.5,262
2016-04-27T22:00,0.78,9.1,16.35,262
2016-04-27T23:00,0.78,9.2,16.3,262
2016-04-28T00:00,0.76,9.3,16.25,262
2016-04-28T01:00,0.76,9.35,16.2,262
2016-04-28T02:00,0.76,9.4,16.15,262
2016-04-28T03:00,0.76,9.35,16.1,262
2016-04-28T04:00,0.76,9.2,16.05,263
2016-04-28T05:00,0.76,9.1,16.0,263
2016-04-28T06:00,0.76,9.0,16.0,263
2016-04-28T07:00,0.78,8.85,15.95,262
2016-04-28T08:00,0.8,8.6,15.9,262
2016-04-28T09:00,0.82,8.3,15.85,262
2016-04-28T10:00,0.84,7.9,15.8,260
2016-04-28T11:00,0.88,7.5,15.7,257
2016-04-28T12:00,0.92,7.3,15.65,255
2016-04-28T13:00,0.92,7.25,15.6,253
2016-04-28T14:00,0.92,7.25,15.55,251
2016-04-28T15:00,0.92,7.4,15.5,251
2016-04-28T16:00,0.9,7.55,15.4,251
2016-04-28T17:00,0.88,7.8,15.35,252
2016-04-28T18:00,0.86,8.0,15.3,253
2016-04-28T19:00,0.84,8.25,15.25,254
2016-04-28T20:00,0.84,8.4,15.2,254
