fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2019-12-01T21:00,1.02,5.4,6.4,54
2019-12-01T22:00,1.02,5.4,6.4,54
2019-12-01T23:00,1.0,5.4,6.4,54
2019-12-02T00:00,1.0,5.35,6.35,54
2019-12-02T01:00,1.0,5.3,6.35,54
2019-12-02T02:00,1.0,5.25,6.35,54
2019-12-02T03:00,1.02,5.2,6.35,53
2019-12-02T04:00,1.0,5.15,6.35,53
2019-12-02T05:00,1.0,5.15,6.3,53
2019-12-02T06:00,1.02,5.1,6.3,53
2019-12-02T07:00,1.02,5.05,6.3,53
2019-12-02T08:00,1.02,5.05,6.3,53
2019-12-02T09:00,1.02,5.05,6.25,53
2019-12-02T10:00,1.02,5.1,6.25,53
2019-12-02T11:00,1.02,5.1,6.25,54
2019-12-02T12:00,1.02,5.1,6.25,54
2019-12-02T13:00,1.04,5.1,6.25,54
2019-12-02T14:00,1.04,5.1,6.25,55
2019-12-02T15:00,1.04,5.1,6.25,55
2019-12-02T16:00,1.04,5.15,6.25,56
2019-12-02T17:00,1.04,5.15,6.3,55
2019-12-02T18:00,1.04,5.15,6.3,55
2019-12-02T19:00,1.04,5.15,6.3,55
2019-12-02T20:00,1.06,5.1,6.35,54
2019-12-02T21:00,1.08,5.05,6.35,53
2019-12-02T22:00,1.12,5.0,6.35,51
2019-12-02T23:00,1.14,5.0,6.3,50
2019-12-03T00:00,1.16,5.05,6.3,50
2019-12-03T01:00,1.16,5.05,6.3,50
2019-12-03T02:00,1.16,5.1,6.35,49
2019-12-03T03:00,1.16,5.1,6.35,48
2019-12-03T04:00,1.18,5.1,6.4,48
2019-12-03T05:00,1.3,5.4,6.8,47
2019-12-03T06:00,1.3,5.5,6.9,48
2019-12-03T07:00,1.3,5.55,7.0,48
2019-12-03T08:00,1.32,5.55,7.15,46
2019-12-03T09:00,1.34,5.55,7.3,45
2019-12-03T10:00,1.34,5.6,7.35,45
2019-12-03T11:00,1.34,5.6,7.4,45
2019-12-03T12:00,1.34,5.6,7.4,45
2019-12-03T13:00,1.32,5.6,7.45,45
2019-12-03T14:00,1.32,5.6,7.45,46
2019-12-03T15:00,1.3,5.6,7.45,46
2019-12-03T16:00,1.28,5.65,7.45,47
2019-12-03T17:00,1.24,5.65,7.45,48
2019-12-03T18:00,1.22,5.7,7.45,49
2019-12-03T19:00,1.2,5.7,7.4,49
2019-12-03T20:00,1.18,5.7,7.4,50
2019-12-03T21:00,1.16,5.7,7.35,50
2019-12-03T22:00,1.12,5.75,7.35,51
2019-12-03T23:00,1.1,5.75,7.3,51
2019-12-04T00:00,1.08,5.75,7.3,52
2019-12-04T01:00,1.06,5.7,7.2,52
2019-12-04T02:00,1.06,5.7,7.15,52
2019-12-04T03:00,1.06,5.65,7.1,52
2019-12-04T04:00,1.04,5.6,7.05,52
2019-12-04T05:00,1.04,5.55,7.0,52
2019-12-04T06:00,1.04,5.5,6.95,51
2019-12-04T07:00,1.04,5.45,6.9,50
2019-12-04T08:00,1.06,5.35,6.9,49
2019-12-04T09:00,1.08,5.3,6.85,47
2019-12-04T10:00,1.08,5.25,6.8,45
2019-12-04T11:00,1.1,5.15,6.75,43
2019-12-04T12:00,1.14,5.05,5.45,40
2019-12-04T13:00,1.18,5.0,5.3,37
2019-12-04T14:00,1.22,4.95,5.25,36
2019-12-04T15:00,1.26,4.95,5.3,35
2019-12-04T16:00,1.26,4.95,5.35,35
2019-12-04T17:00,1.26,5.0,5.4,36
2019-12-04T18:00,1.24,5.0,5.5,37
2019-12-04T19:00,1.22,5.05,5.6,38
2019-12-04T20:00,1.2,5.05,5.6,39
2019-12-04T21:00,1.18,5.05,5.65,40
2019-12-04T22:00,1.16,5.1,5.7,41
2019-12-04T23:00,1.14,5.1,5.7,42
2019-12-05T00:00,1.14,5.1,5.7,42
2019-12-05T01:00,1.16,5.0,5.65,41
2019-12-05T02:00,1.18,4.95,5.6,40
2019-12-05T03:00,1.22,4.95,5.55,38
2019-12-05T04:00,1.26,4.9,5.5,37
2019-12-05T05:00,1.3,4.9,5.55,36
2019-12-05T06:00,1.32,4.95,5.6,37
2019-12-05T07:00,1.32,4.95,5.65,38
2019-12-05T08:00,1.3,5.0,5.7,38
2019-12-05T09:00,1.3,5.05,5.7,39
2019-12-05T10:00,1.3,5.0,5.7,39
2019-12-05T11:00,1.34,5.0,5.7,38
2019-12-05T12:00,1.38,5.0,5.7,36
2019-12-05T13:00,1.44,5.0,5.7,34
2019-12-05T14:00,1.5,5.05,5.7,33
2019-12-05T15:00,1.52,5.15,5.75,32
2019-12-05T16:00,1.54,5.2,5.8,32
2019-12-05T17:00,1.54,5.25,5.9,33
2019-12-05T18:00,1.54,5.3,5.95,33
2019-12-05T19:00,1.54,5.35,6.1,33
2019-12-05T20:00,1.58,5.35,6.15,32
2019-12-05T21:00,1.62,5.35,6.2,31
2019-12-05T22:00,1.68,5.4,6.2,32
2019-12-05T23:00,1.7,5.45,6.25,33
2019-12-06T00:00,1.72,5.5,6.3,34
2019-12-06T01:00,1.7,5.55,6.3,35
2019-12-06T02:00,1.68,5.6,6.35,36
2019-12-06T03:00,1.68,5.6,6.35,37
2019-12-06T04:00,1.68,5.65,6.35,38
2019-12-06T05:00,1.66,5.65,6.35,39
2019-12-06T06:00,1.66,5.7,6.4,40
2019-12-06T07:00,1.64,5.7,6.4,41
2019-12-06T08:00,1.64,5.75,6.4,42
2019-12-06T09:00,1.62,5.75,6.45,43
2019-12-06T10:00,1.62,5.8,6.5,44
2019-12-06T11:00,1.68,5.7,6.45,45
2019-12-06T12:00,1.74,5.65,6.45,46
2019-12-06T13:00,1.74,5.7,6.45,48
2019-12-06T14:00,1.74,5.75,6.45,50
2019-12-06T15:00,1.68,5.85,6.55,52
2019-12-06T16:00,1.64,5.9,6.65,53
2019-12-06T17:00,1.62,5.95,6.8,55
2019-12-06T18:00,1.6,6.0,6.9,56
2019-12-06T19:00,1.6,6.0,7.0,57
2019-12-06T20:00,1.6,6.0,7.05,58
2019-12-06T21:00,1.6,6.05,7.1,59
2019-12-06T22:00,1.58,6.05,7.15,59
2019-12-06T23:00,1.58,6.1,7.2,59
2019-12-07T00:00,1.56,6.1,7.25,60
2019-12-07T01:00,1.54,6.15,7.3,60
2019-12-07T02:00,1.54,6.2,7.3,61
2019-12-07T03:00,1.52,6.15,7.35,60
2019-12-07T04:00,1.52,6.15,7.35,60
2019-12-07T05:00,1.74,6.45,7.75,59
2019-12-07T06:00,1.74,6.4,7.75,58
2019-12-07T07:00,1.72,6.3,7.75,58
2019-12-07T08:00,1.72,6.25,7.7,58
2019-12-07T09:00,1.72,6.2,7.7,58
2019-12-07T10:00,1.68,6.2,7.7,59
2019-12-07T11:00,1.66,6.2,7.65,61
2019-12-07T12:00,1.64,6.15,7.65,61
2019-12-07T13:00,1.62,6.1,7.6,61
2019-12-07T14:00,1.6,6.05,7.6,62
2019-12-07T15:00,1.6,6.0,7.55,61
2019-12-07T16:00,1.56,6.0,7.55,61
2019-12-07T17:00,1.54,6.0,7.5,61
2019-12-07T18:00,1.52,5.95,7.45,60
2019-12-07T19:00,1.5,5.95,7.45,60
2019-12-07T20:00,1.46,5.95,7.4,60
2019-12-07T21:00,1.44,5.95,7.4,60
2019-12-07T22:00,1.44,5.95,7.35,60
2019-12-07T23:00,1.42,5.95,7.35,60
2019-12-08T00:00,1.42,5.9,7.3,60
2019-12-08T01:00,1.44,5.85,7.3,59
2019-12-08T02:00,1.46,5.8,7.3,59
2019-12-08T03:00,1.44,5.85,7.3,59
2019-12-08T04:00,1.44,5.9,7.3,60
2019-12-08T05:00,1.42,5.95,7.3,60
2019-12-08T06:00,1.4,6.0,7.3,61
2019-12-08T07:00,1.38,6.05,7.3,61
2019-12-08T08:00,1.36,6.05,7.3,62
2019-12-08T09:00,1.36,6.05,7.3,62
2019-12-08T10:00,1.36,6.0,7.35,62
2019-12-08T11:00,1.38,5.9,7.35,61
2019-12-08T12:00,1.4,5.8,7.35,60
2019-12-08T13:00,1.4,5.75,7.35,60
2019-12-08T14:00,1.42,5.7,7.3,60
2019-12-08T15:00,1.42,5.65,7.3,59
2019-12-08T16:00,1.42,5.6,7.2,59
2019-12-08T17:00,1.44,5.55,7.0,58
2019-12-08T18:00,1.46,5.5,6.8,57
2019-12-08T19:00,1.46,5.5,6.65,56
2019-12-08T20:00,1.44,5.5,6.55,56
2019-12-08T21:00,1.44,5.5,6.5,56
2019-12-08T22:00,1.42,5.5,6.5,57
2019-12-08T23:00,1.42,5.45,6.45,57
2019-12-09T00:00,1.42,5.45,6.45,58
2019-12-09T01:00,1.4,5.45,6.45,59
2019-12-09T02:00,1.38,5.45,6.45,59
2019-12-09T03:00,1.38,5.45,6.45,60
2019-12-09T04:00,1.38,5.45,6.45,60
2019-12-09T05:00,1.52,5.7,6.75,60
2019-12-09T06:00,1.52,5.65,6.7,61
2019-12-09T07:00,1.52,5.65,6.7,61
2019-12-09T08:00,1.52,5.65,6.65,62
2019-12-09T09:00,1.52,5.6,6.65,62
2019-12-09T10:00,1.52,5.6,6.65,63
2019-12-09T11:00,1.54,5.6,6.65,63
2019-12-09T12:00,1.54,5.65,6.65,63
2019-12-09T13:00,1.56,5.65,6.65,64
2019-12-09T14:00,1.56,5.65,6.7,65
2019-12-09T15:00,1.56,5.65,6.7,65
2019-12-09T16:00,1.56,5.7,6.75,66
2019-12-09T17:00,1.54,5.75,6.8,66
2019-12-09T18:00,1.54,5.75,6.85,66
2019-12-09T19:00,1.56,5.75,6.85,66
2019-12-09T20:00,1.54,5.8,6.85,66
2019-12-09T21:00,1.54,5.8,6.9,66
2019-12-09T22:00,1.54,5.8,6.9,67
2019-12-09T23:00,1.54,5.85,6.95,67
2019-12-10T00:00,1.54,5.85,6.95,67
2019-12-10T01:00,1.54,5.9,7.0,67
2019-12-10T02:00,1.54,5.9,7.0,67
2019-12-10T03:00,1.58,5.9,7.0,67
2019-12-10T04:00,1.62,5.85,7.0,67
2019-12-10T05:00,1.66,5.9,7.0,67
2019-12-10T06:00,1.7,5.9,7.0,67
2019-12-10T07:00,1.74,5.95,7.05,68
2019-12-10T08:00,1.8,6.0,7.1,68
2019-12-10T09:00,1.86,6.0,7.15,69
2019-12-10T10:00,1.86,6.1,7.25,69
2019-12-10T11:00,1.9,6.15,7.35,70
2019-12-10T12:00,1.92,6.2,7.45,70
2019-12-10T13:00,1.92,6.3,7.55,71
2019-12-10T14:00,1.92,6.35,7.6,71
2019-12-10T15:00,1.92,6.4,7.65,72
2019-12-10T16:00,1.94,6.45,7.7,73
2019-12-10T17:00,1.96,6.45,7.7,73
2019-12-10T18:00,1.96,6.5,7.75,73
2019-12-10T19:00,1.96,6.55,7.8,73
2019-12-10T20:00,1.96,6.6,7.85,72
2019-12-10T21:00,1.98,6.65,7.95,72
2019-12-10T22:00,1.96,6.7,8.05,72
2019-12-10T23:00,1.98,6.75,8.15,72
2019-12-11T00:00,1.98,6.75,8.2,72
2019-12-11T01:00,1.98,6.75,8.3,72
2019-12-11T02:00,2.0,6.8,8.3,72
2019-12-11T03:00,2.0,6.8,8.35,72
2019-12-11T04:00,2.0,6.85,8.4,72
2019-12-11T05:00,2.0,6.9,8.4,72
2019-12-11T06:00,2.02,6.9,8.4,72
2019-12-11T07:00,2.04,6.85,8.4,73
2019-12-11T08:00,2.08,6.8,8.4,72
2019-12-11T09:00,2.1,6.8,8.4,72
2019-12-11T10:00,2.1,6.85,8.4,72
2019-12-11T11:00,2.12,6.8,8.4,71
2019-12-11T12:00,2.14,6.8,8.4,71
2019-12-11T13:00,2.18,6.8,8.4,71
2019-12-11T14:00,2.2,6.75,8.35,72
2019-12-11T15:00,2.22,6.75,8.35,73
2019-12-11T16:00,2.24,6.8,8.35,73
2019-12-11T17:00,2.24,6.8,8.35,74
2019-12-11T18:00,2.22,6.85,8.35,74
2019-12-11T19:00,2.22,6.9,8.35,74
2019-12-11T20:00,2.22,6.95,8.4,74
2019-12-11T21:00,2.22,7.0,8.4,74
2019-12-11T22:00,2.2,7.05,8.4,74
2019-12-11T23:00,2.2,7.1,8.45,73
2019-12-12T00:00,2.22,7.1,8.5,73
2019-12-12T01:00,2.22,7.1,8.5,72
2019-12-12T02:00,2.24,7.1,8.55,72
2019-12-12T03:00,2.26,7.1,8.55,71
2019-12-12T04:00,2.26,7.1,8.6,70
2019-12-12T05:00,2.28,7.05,8.6,70
2019-12-12T06:00,2.28,7.05,8.6,69
2019-12-12T07:00,2.28,7.05,8.6,69
2019-12-12T08:00,2.26,7.0,8.6,68
2019-12-12T09:00,2.24,7.0,8.6,68
2019-12-12T10:00,2.18,7.05,8.6,68
2019-12-12T11:00,2.16,7.05,8.6,68
2019-12-12T12:00,2.16,7.0,8.6,68
2019-12-12T13:00,2.12,7.0,8.55,68
2019-12-12T14:00,2.1,6.95,8.55,68
2019-12-12T15:00,2.08,6.9,8.5,68
2019-12-12T16:00,2.08,6.85,8.5,67
2019-12-12T17:00,2.06,6.8,8.45,67
2019-12-12T18:00,2.04,6.8,8.45,67
2019-12-12T19:00,2.0,6.85,8.4,68
2019-12-12T20:00,1.98,6.85,8.4,68
2019-12-12T21:00,1.96,6.85,8.4,68
2019-12-12T22:00,1.94,6.85,8.4,68
2019-12-12T23:00,1.94,6.8,8.35,69
2019-12-13T00:00,1.92,6.8,8.35,69
2019-12-13T01:00,1.92,6.8,8.35,69
2019-12-13T02:00,1.92,6.75,8.35,69
2019-12-13T03:00,1.92,6.7,8.35,68
2019-12-13T04:00,1.92,6.7,8.35,68
2019-12-13T05:00,1.9,6.65,8.35,67
2019-12-13T06:00,1.88,6.7,8.35,67
2019-12-13T07:00,1.84,6.7,8.3,67
2019-12-13T08:00,1.82,6.7,8.3,67
2019-12-13T09:00,1.78,6.75,8.3,67
2019-12-13T10:00,1.72,6.8,8.3,68
2019-12-13T11:00,1.7,6.8,8.3,68
2019-12-13T12:00,1.66,6.8,8.25,68
2019-12-13T13:00,1.64,6.75,8.25,67
2019-12-13T14:00,1.62,6.7,8.25,67
2019-12-13T15:00,1.6,6.7,8.2,67
2019-12-13T16:00,1.56,6.65,8.2,67
2019-12-13T17:00,1.54,6.65,8.2,67
2019-12-13T18:00,1.52,6.65,8.15,67
2019-12-13T19:00,1.5,6.65,8.15,67
2019-12-13T20:00,1.46,6.65,8.15,67
2019-12-13T21:00,1.44,6.65,8.1,67
2019-12-13T22:00,1.42,6.65,8.1,67
2019-12-13T23:00,1.4,6.7,8.05,67
2019-12-14T00:00,1.38,6.7,8.05,67
2019-12-14T01:00,1.36,6.75,8.05,67
2019-12-14T02:00,1.34,6.75,8.05,67
2019-12-14T03:00,1.32,6.75,8.0,67
2019-12-14T04:00,1.3,6.75,8.0,67
2019-12-14T05:00,1.28,6.75,8.0,66
2019-12-14T06:00,1.28,6.7,8.0,66
2019-12-14T07:00,1.26,6.7,8.0,66
2019-12-14T08:00,1.26,6.75,7.95,66
2019-12-14T09:00,1.24,6.75,7.95,66
2019-12-14T10:00,1.24,6.75,7.95,66
2019-12-14T11:00,1.22,6.75,7.95,66
2019-12-14T12:00,1.2,6.75,7.95,66
2019-12-14T13:00,1.2,6.8,7.95,66
2019-12-14T14:00,1.18,6.8,7.95,66
2019-12-14T15:00,1.18,6.8,7.95,66
2019-12-14T16:00,1.16,6.85,7.95,66
2019-12-14T17:00,1.16,6.85,7.95,66
2019-12-14T18:00,1.14,6.85,7.95,66
2019-12-14T19:00,1.14,6.85,7.95,66
2019-12-14T20:00,1.12,6.9,7.95,66
2019-12-14T21:00,1.12,6.85,7.95,65
2019-12-14T22:00,1.1,6.9,7.95,65
2019-12-14T23:00,1.1,6.9,7.95,65
2019-12-15T00:00,1.1,6.85,8.0,65
2019-12-15T01:00,1.1,6.8,8.0,65
2019-12-15T02:00,1.1,6.8,8.0,64
2019-12-15T03:00,1.08,6.75,8.0,64
2019-12-15T04:00,1.08,6.75,8.0,64
2019-12-15T05:00,1.08,6.75,8.05,64
2019-12-15T06:00,1.08,6.75,8.05,64
2019-12-15T07:00,1.06,6.75,8.05,64
2019-12-15T08:00,1.06,6.7,8.05,64
2019-12-15T09:00,1.06,6.7,8.05,64
2019-12-15T10:00,1.04,6.7,8.05,64
2019-12-15T11:00,1.04,6.7,8.05,64
2019-12-15T12:00,1.04,6.7,8.05,64
2019-12-15T13:00,1.04,6.7,8.05,65
2019-12-15T14:00,1.02,6.7,8.05,65
2019-12-15T15:00,1.02,6.65,8.05,65
2019-12-15T16:00,1.0,6.65,8.05,65
2019-12-15T17:00,1.0,6.65,8.05,65
2019-12-15T18:00,1.0,6.65,8.05,65
2019-12-15T19:00,0.98,6.65,8.05,65
2019-12-15T20:00,0.98,6.6,8.0,65
2019-12-15T21:00,0.98,6.55,8.0,65
2019-12-15T22:00,0.98,6.55,8.0,65
2019-12-15T23:00,0.98,6.45,8.0,64
2019-12-16T00:00,1.0,6.3,8.0,64
2019-12-16T01:00,1.0,6.15,8.0,64
2019-12-16T02:00,1.02,6.05,7.95,63
2019-12-16T03:00,1.04,5.95,7.95,63
2019-12-16T04:00,1.06,5.85,7.95,64
2019-12-16T05:00,1.08,5.8,7.9,64
2019-12-16T06:00,1.1,5.75,7.9,64
2019-12-16T07:00,1.12,5.7,7.8,65
2019-12-16T08:00,1.14,5.7,7.7,65
2019-12-16T09:00,1.14,5.7,7.55,65
2019-12-16T10:00,1.14,5.8,6.2,65
2019-12-16T11:00,1.14,5.85,6.4,65
2019-12-16T12:00,1.16,5.85,6.5,64
2019-12-16T13:00,1.16,5.9,6.65,65
2019-12-16T14:00,1.18,5.9,6.8,65
2019-12-16T15:00,1.18,5.95,6.9,66
2019-12-16T16:00,1.2,5.95,6.95,66
2019-12-16T17:00,1.2,6.0,7.05,66
2019-12-16T18:00,1.22,6.05,7.1,67
2019-12-16T19:00,1.22,6.1,7.1,67
2019-12-16T20:00,1.24,6.15,7.15,67
2019-12-16T21:00,1.24,6.2,7.15,68
2019-12-16T22:00,1.24,6.25,7.2,68
2019-12-16T23:00,1.24,6.3,7.2,69
2019-12-17T00:00,1.26,6.35,7.25,69
2019-12-17T01:00,1.26,6.4,7.25,69
2019-12-17T02:00,1.28,6.35,7.3,70
2019-12-17T03:00,1.34,6.25,7.35,70
2019-12-17T04:00,1.38,6.15,7.45,70
2019-12-17T05:00,1.4,6.2,7.5,71
2019-12-17T06:00,1.42,6.3,7.6,71
2019-12-17T07:00,1.44,6.4,7.65,72
2019-12-17T08:00,1.46,6.5,7.7,73
2019-12-17T09:00,1.5,6.55,7.75,73
2019-12-17T10:00,1.54,6.6,7.8,74
2019-12-17T11:00,1.6,6.65,7.9,74
2019-12-17T12:00,1.66,6.65,7.95,74
2019-12-17T13:00,1.7,6.7,8.05,75
2019-12-17T14:00,1.74,6.75,8.15,75
2019-12-17T15:00,1.76,6.85,8.2,75
2019-12-17T16:00,1.78,6.9,8.3,76
2019-12-17T17:00,1.8,7.0,8.35,75
2019-12-17T18:00,1.82,7.1,8.4,75
2019-12-17T19:00,1.84,7.2,8.45,75
2019-12-17T20:00,1.84,7.25,8.45,74
2019-12-17T21:00,1.86,7.3,8.5,74
2019-12-17T22:00,1.86,7.4,8.55,74
2019-12-17T23:00,1.86,7.45,8.55,74
2019-12-18T00:00,1.88,7.45,8.6,73
2019-12-18T01:00,1.9,7.45,8.65,73
2019-12-18T02:00,1.92,7.35,8.65,73
2019-12-18T03:00,1.92,7.3,8.7,72
2019-12-18T04:00,1.96,7.35,8.85,72
2019-12-18T05:00,1.96,7.35,8.85,72
2019-12-18T06:00,1.94,7.4,8.9,72
2019-12-18T07:00,1.92,7.45,8.9,72
2019-12-18T08:00,1.9,7.45,8.9,72
2019-12-18T09:00,1.86,7.45,8.9,73
2019-12-18T10:00,1.84,7.5,8.9,73
2019-12-18T11:00,1.84,7.45,8.9,73
2019-12-18T12:00,1.82,7.4,8.9,72
2019-12-18T13:00,1.8,7.35,8.85,72
2019-12-18T14:00,1.78,7.35,8.85,72
2019-12-18T15:00,1.78,7.25,8.85,72
2019-12-18T16:00,1.76,7.25,8.8,72
2019-12-18T17:00,1.74,7.2,8.8,72
2019-12-18T18:00,1.72,7.15,8.75,72
2019-12-18T19:00,1.7,7.15,8.75,72
2019-12-18T20:00,1.68,7.2,8.7,72
2019-12-18T21:00,1.64,7.2,8.7,72
2019-12-18T22:00,1.62,7.2,8.65,72
2019-12-18T23:00,1.6,7.2,8.65,72
2019-12-19T00:00,1.6,7.15,8.6,71
2019-12-19T01:00,1.58,7.1,8.6,71
2019-12-19T02:00,1.56,7.1,8.6,71
2019-12-19T03:00,1.56,7.0,8.55,70
2019-12-19T04:00,1.56,6.95,8.55,69
2019-12-19T05:00,1.56,6.85,8.55,68
2019-12-19T06:00,1.58,6.75,8.55,67
2019-12-19T07:00,1.58,6.7,8.5,66
2019-12-19T08:00,1.58,6.65,8.5,66
2019-12-19T09:00,1.58,6.6,8.5,66
2019-12-19T10:00,1.56,6.65,8.5,65
2019-12-19T11:00,1.58,6.6,8.5,65
2019-12-19T12:00,1.6,6.5,8.45,64
2019-12-19T13:00,1.62,6.4,8.45,64
2019-12-19T14:00,1.62,6.4,8.45,64
2019-12-19T15:00,1.6,6.4,8.45,64
2019-12-19T16:00,1.58,6.45,8.45,65
2019-12-19T17:00,1.58,6.45,8.45,65
2019-12-19T18:00,1.56,6.5,8.4,67
2019-12-19T19:00,1.56,6.55,8.4,67
2019-12-19T20:00,1.54,6.6,8.35,68
2019-12-19T21:00,1.54,6.6,8.35,68
2019-12-19T22:00,1.56,6.6,8.3,68
2019-12-19T23:00,1.58,6.55,8.3,68
2019-12-20T00:00,1.6,6.5,8.3,68
2019-12-20T01:00,1.62,6.45,8.3,68
2019-12-20T02:00,1.64,6.4,8.3,68
2019-12-20T03:00,1.66,6.4,8.3,67
2019-12-20T04:00,1.74,6.4,8.35,66
2019-12-20T05:00,1.78,6.4,8.35,65
2019-12-20T06:00,1.78,6.4,8.4,65
2019-12-20T07:00,1.8,6.4,8.4,65
2019-12-20T08:00,1.8,6.45,8.4,65
2019-12-20T09:00,1.78,6.5,8.4,65
2019-12-20T10:00,1.76,6.65,8.4,66
2019-12-20T11:00,1.74,6.7,8.4,67
2019-12-20T12:00,1.74,6.7,8.4,67
2019-12-20T13:00,1.76,6.7,8.45,68
2019-12-20T14:00,1.76,6.7,8.45,68
2019-12-20T15:00,1.78,6.75,8.45,68
2019-12-20T16:00,1.88,6.9,8.6,69
2019-12-20T17:00,1.88,6.95,8.6,69
2019-12-20T18:00,1.88,7.0,8.6,70
2019-12-20T19:00,1.88,7.05,8.6,70
2019-12-20T20:00,1.88,7.05,8.65,70
2019-12-20T21:00,1.9,7.1,8.65,70
2019-12-20T22:00,1.88,7.1,8.65,70
2019-12-20T23:00,1.9,7.1,8.7,70
2019-12-21T00:00,1.92,7.1,8.7,70
2019-12-21T01:00,1.92,7.05,8.75,70
2019-12-21T02:00,1.96,7.0,8.75,69
2019-12-21T03:00,1.98,6.95,8.75,69
2019-12-21T04:00,1.98,6.95,8.75,69
2019-12-21T05:00,2.0,7.0,8.75,69
2019-12-21T06:00,2.0,7.0,8.7,69
2019-12-21T07:00,2.0,7.0,8.7,70
2019-12-21T08:00,2.0,7.05,8.7,70
2019-12-21T09:00,2.0,7.1,8.7,70
2019-12-21T10:00,2.04,7.0,8.65,71
2019-12-21T11:00,2.08,6.95,8.65,72
2019-12-21T12:00,2.1,6.95,8.6,73
2019-12-21T13:00,2.1,7.0,8.55,73
2019-12-21T14:00,2.1,7.05,8.55,73
2019-12-21T15:00,2.1,7.05,8.5,73
2019-12-21T16:00,2.1,7.05,8.5,73
2019-12-21T17:00,2.12,7.05,8.5,73
2019-12-21T18:00,2.12,7.1,8.5,73
2019-12-21T19:00,2.12,7.15,8.5,73
2019-12-21T20:00,2.12,7.15,8.5,73
2019-12-21T21:00,2.12,7.2,8.5,73
2019-12-21T22:00,2.1,7.25,8.55,74
2019-12-21T23:00,2.1,7.3,8.55,74
2019-12-22T00:00,2.12,7.3,8.6,74
2019-12-22T01:00,2.12,7.3,8.65,74
2019-12-22T02:00,2.14,7.3,8.7,74
2019-12-22T03:00,2.16,7.3,8.75,74
2019-12-22T04:00,2.3,7.45,9.05,75
2019-12-22T05:00,2.32,7.5,9.05,75
2019-12-22T06:00,2.34,7.5,9.1,75
2019-12-22T07:00,2.36,7.5,9.15,75
2019-12-22T08:00,2.38,7.5,9.2,75
2019-12-22T09:00,2.42,7.5,9.25,75
2019-12-22T10:00,2.4,7.55,9.25,75
2019-12-22T11:00,2.4,7.6,9.25,76
2019-12-22T12:00,2.38,7.6,9.3,76
2019-12-22T13:00,2.36,7.65,9.3,76
2019-12-22T14:00,2.34,7.65,9.35,76
2019-12-22T15:00,2.34,7.65,9.35,76
2019-12-22T16:00,2.58,8.0,9.85,76
2019-12-22T17:00,2.54,7.95,9.85,76
2019-12-22T18:00,2.52,8.0,9.8,77
2019-12-22T19:00,2.48,8.0,9.8,77
2019-12-22T20:00,2.44,8.0,9.8,77
2019-12-22T21:00,2.4,8.0,9.8,77
2019-12-22T22:00,2.34,8.0,9.75,77
2019-12-22T23:00,2.3,8.0,9.75,77
2019-12-23T00:00,2.26,7.95,9.7,77
2019-12-23T01:00,2.24,7.9,9.65,77
2019-12-23T02:00,2.2,7.85,9.6,76
2019-12-23T03:00,2.18,7.8,9.5,76
2019-12-23T04:00,2.16,7.7,9.45,76
2019-12-23T05:00,2.12,7.65,9.4,76
2019-12-23T06:00,2.08,7.65,9.35,76
2019-12-23T07:00,2.04,7.7,9.3,76
2019-12-23T08:00,2.0,7.65,9.25,76
2019-12-23T09:00,1.98,7.55,9.2,76
2019-12-23T10:00,1.94,7.55,9.2,76
2019-12-23T11:00,1.9,7.5,9.15,76
2019-12-23T12:00,1.88,7.4,9.1,75
2019-12-23T13:00,1.86,7.3,9.05,75
2019-12-23T14:00,1.84,7.2,9.0,74
2019-12-23T15:00,1.82,7.1,8.9,74
2019-12-23T16:00,1.78,7.05,8.85,74
2019-12-23T17:00,1.74,7.05,8.75,74
2019-12-23T18:00,1.7,7.05,8.65,74
2019-12-23T19:00,1.66,7.05,8.6,74
2019-12-23T20:00,1.64,6.95,8.5,74
2019-12-23T21:00,1.62,6.9,8.45,73
2019-12-23T22:00,1.58,6.95,8.45,73
2019-12-23T23:00,1.56,6.95,8.4,73
2019-12-24T00:00,1.54,6.9,8.35,73
2019-12-24T01:00,1.54,6.85,8.35,72
2019-12-24T02:00,1.56,6.7,8.3,70
2019-12-24T03:00,1.56,6.6,8.3,69
2019-12-24T04:00,1.66,6.85,8.5,68
2019-12-24T05:00,1.66,6.9,8.55,69
2019-12-24T06:00,1.64,6.95,8.55,69
2019-12-24T07:00,1.64,7.0,8.6,69
2019-12-24T08:00,1.66,6.95,8.65,68
2019-12-24T09:00,1.68,6.9,8.7,66
2019-12-24T10:00,1.68,6.95,8.75,66
2019-12-24T11:00,1.68,6.95,8.8,65
2019-12-24T12:00,1.7,6.9,8.85,64
2019-12-24T13:00,1.72,6.9,8.9,63
2019-12-24T14:00,1.72,6.85,8.9,62
2019-12-24T15:00,1.74,6.85,8.95,61
2019-12-24T16:00,1.78,7.0,9.05,61
2019-12-24T17:00,1.76,7.0,9.05,62
2019-12-24T18:00,1.74,7.05,9.05,62
2019-12-24T19:00,1.72,7.0,9.05,62
2019-12-24T20:00,1.72,6.95,9.0,60
2019-12-24T21:00,1.72,6.85,9.0,58
2019-12-24T22:00,1.72,6.8,9.0,56
2019-12-24T23:00,1.74,6.65,8.95,52
2019-12-25T00:00,1.8,6.45,8.9,45
2019-12-25T01:00,1.9,6.25,8.9,36
2019-12-25T02:00,1.98,6.1,8.85,28
